t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
0,0,7.31E-17,1.37E-17
0.001,0.05,0.016405289,0.017286885
0.002,0.1,0.003378045,0.003795577
0.003,0.15,0.005175026,0.004904987
0.004,0.2,0.002948946,0.002913165
0.005,0.25,0.003592435,0.003746054
0.006,0.3,0.00358866,0.002249042
0.007,0.35,0.002065171,0.00303524
0.008,0.4,0.005321275,0.001324546
0.009,0.45,0.000828888,0.002544479
0.01,0.5,0.018391329,0.002003568
0.011,0.55,0.023417231,0.004768453
0.012,0.6,0.008022555,0.0034207
0.013,0.65,0.005798918,0.001722645
0.014,0.7,0.00283451,0.002126893
0.015,0.75,0.004275496,0.001470206
0.016,0.8,0.001791886,0.001746469
0.017,0.85,0.003783719,0.001308422
0.018,0.9,0.001343679,0.001500144
0.019,0.95,0.003624951,0.001160149
0.02,1,0.00091888,0.001311209
0.021,1.05,0.00397631,0.00107385
0.022,1.1,0.001514402,0.001312091
0.023,1.15,0.003230926,0.001050464
0.024,1.2,0.001273468,0.001244948
0.025,1.25,0.003522467,0.001066176
0.026,1.3,0.001192627,0.001229494
0.027,1.35,0.004297834,0.001098874
0.028,1.4,0.001024611,0.001241501
0.029,1.45,0.006316306,0.001141837
0.03,1.5,0.00098177,0.001267512
0.031,1.55,0.018033565,0.001297859
0.032,1.6,0.028428047,0.002369415
0.033,1.65,0.018634154,0.001504169
0.034,1.7,0.000944898,0.001302057
0.035,1.75,0.006694005,0.001319068
0.036,1.8,0.000825188,0.001314689
0.037,1.85,0.004659186,0.001301835
0.038,1.9,0.00074342,0.001310664
0.039,1.95,0.003827004,0.001286265
0.04,2,0.000604389,0.001288893
0.041,2.05,0.003237989,0.00124764
0.042,2.1,0.000412946,0.001257921
0.043,2.15,0.00393973,0.001186728
0.044,2.2,0.001100698,0.001159176
0.045,2.25,0.003280834,0.001110567
0.046,2.3,0.001269852,0.001083107
0.047,2.35,0.003216018,0.001023332
0.048,2.4,0.001756221,0.000995289
0.049,2.45,0.00330712,0.000925957
0.05,2.5,0.00299001,0.000902068
0.051,2.55,0.004144085,0.00081522
0.052,2.6,0.007626376,0.000822276
0.053,2.65,0.019180282,0.000597803
0.054,2.7,0.01590114,0.000640725
0.055,2.75,0.003068656,0.000683452
0.056,2.8,0.00413689,0.00059796
0.057,2.85,0.001489672,0.000605193
0.058,2.9,0.002420984,0.000561637
0.059,2.95,0.001039355,0.000574527
0.06,3,0.001816212,0.000558532
0.061,3.05,0.000732963,0.000582583
0.062,3.1,0.00151264,0.000588009
0.063,3.15,0.000789567,0.000618262
0.064,3.2,0.00274429,0.000632143
0.065,3.25,0.001209449,0.000682813
0.066,3.3,0.001136645,0.000703263
0.067,3.35,0.00035459,0.000741778
0.068,3.4,0.001066823,0.000766389
0.069,3.45,8.46E-05,0.000799886
0.07,3.5,0.001084912,0.000822969
0.071,3.55,0.000606778,0.000849387
0.072,3.6,0.001990579,0.000868384
0.073,3.65,0.002175925,0.00088531
0.074,3.7,0.010888075,0.000892001
0.075,3.75,0.014653151,0.000948797
0.076,3.8,0.007310149,0.000928445
0.077,3.85,0.002751067,0.000933018
0.078,3.9,0.003602191,0.000927932
0.079,3.95,0.001936297,0.000923954
0.08,4,0.002593774,0.000912484
0.081,4.05,0.001733346,0.000900554
0.082,4.1,0.00196194,0.000882735
0.083,4.15,0.001753189,0.000864802
0.084,4.2,0.00100225,0.000841379
0.085,4.25,0.003877792,0.000823108
0.086,4.3,0.00406238,0.000795492
0.087,4.35,0.001028046,0.000766291
0.088,4.4,0.002231218,0.000739343
0.089,4.45,0.001248599,0.000709969
0.09,4.5,0.001789837,0.000681691
0.091,4.55,0.001572805,0.000654124
0.092,4.6,0.001581181,0.000627744
0.093,4.65,0.002428671,0.000606725
0.094,4.7,0.001377117,0.000585129
0.095,4.75,0.007309886,0.000583357
0.096,4.8,0.011054009,0.000550244
0.097,4.85,0.007513548,0.000535446
0.098,4.9,0.001091605,0.000550778
0.099,4.95,0.002506141,0.000546596
0.1,5,0.000990472,0.000558899
0.101,5.05,0.001426358,0.000562708
0.102,5.1,0.000871451,0.000577892
0.103,5.15,0.000851522,0.000587811
0.104,5.2,0.000924461,0.000606053
0.105,5.25,0.000652817,0.000620622
0.106,5.3,0.002733251,0.000642547
0.107,5.35,0.003611089,0.00064936
0.108,5.4,0.001910982,0.000672464
0.109,5.45,0.000671446,0.000689194
0.11,5.5,0.001148105,0.000705537
0.111,5.55,0.000476135,0.000717993
0.112,5.6,0.000982485,0.000728276
0.113,5.65,0.000724424,0.000735755
0.114,5.7,0.001130617,0.000738599
0.115,5.75,0.001338813,0.00074117
0.116,5.8,0.002631594,0.000733478
0.117,5.85,0.007354648,0.000738044
0.118,5.9,0.006467278,0.000741443
0.119,5.95,0.000737717,0.000717486
0.12,6,0.002165487,0.000709908
0.121,6.05,1.33E-05,0.00069126
0.122,6.1,0.001478339,0.000677587
0.123,6.15,0.000459097,0.000656295
0.124,6.2,0.001235558,0.000638024
0.125,6.25,0.000763969,0.000613217
0.126,6.3,0.000988741,0.000591251
0.127,6.35,0.002168892,0.000563111
0.128,6.4,0.00384144,0.000546283
0.129,6.45,0.001805579,0.000517492
0.13,6.5,0.000623888,0.000490357
0.131,6.55,0.000539449,0.000466922
0.132,6.6,0.000444115,0.000444252
0.133,6.65,0.000340451,0.000424837
0.134,6.7,0.000247372,0.000407053
0.135,6.75,0.000346462,0.00039381
0.136,6.8,0.000394684,0.000381784
